개신교 지도자 만나지 않으셧음	FALSE
맨 왼쪽 신부 누구  필터 마스크 아니고 폴리에스테르 마스크  착용 게다가 코 내놓고 마스크 쓰네  신부 청와대  저런 마스크 쓰고  코 내놓는게 정상  저 맨 왼쪽 신부 누구  ㅡ  ㅡ	FALSE
천주교 최고	TRUE
천주교 개종 한다	TRUE
인천 주교 님 평소 보수 소문났는데 역시 안 가셨네 속 좁긴 ㅉ	FALSE
천주교 들 코로나 위험 군 제대로 조사 바람	FALSE
뭐 아무쪼록 그 기도 부디 열심히 하셔서 하나님 만나시고 예수 믿으시길 진심 기원 하겠습니다 문재인 대통령 님	FALSE
무능한  문 재앙	FALSE
민주화 운동 때 그 피 흘리는 학생 운동 들 함께 대한민국 민주화 위해 앞장서고 방패 막 자처 천주교 그 군부 정치인 들 한 통속 되어 자신 들 기득권 내세우며 철저히 외면 했던 기독교 보니 지금 종교 의미 알겟다	FALSE
종교 믿을려면 천주교 불교 제일 믿음 가는 종교인 것 같아요 기독교 너무 시끄러워 천주교 엄숙 불교도 엄숙	FALSE
도대체 k 케 독교 좀비 들 같은 주님 믿는 문재인 대통령 분노 쏟아내는지 모르겠다	FALSE
훠 훠 쩝쩝 꾸벅꾸벅	FALSE
코로나 이길려면 모두 방역 자 되어 협조 하는게  백신 나올 때 힘 모읍시다	FALSE
평안 빕니다 ♥♥♥	TRUE
천주교 는 국가 위해 기도 기도 ㅡ  개신교 누구 위해 ㅡㅡㅡㅡ 지 지 울 하락 하  갑자기 코로나 타령 ㅡ  그럼 지금 사망자 폭팔 ㅡㅡㅡㅡ 개 cv	FALSE
개독 들 보고 배워라	FALSE
솔로몬 지혜 누가 매국노 알려주네  국민 들 코로나 퍼 뜨리 면서 정부 비난 하는 자 들 말로 아이 몸 갈라 갖겠다고 하는 여자 뭐 다르냐	FALSE
천주교 불교 합치  교회 교인 수 많은데  확 진자 교회 압도 적	FALSE
개독 들 좀 보고 배워라	FALSE
좌 빠리 들은 말로 망할 끼	FALSE
교인 만나지 마세여 누가 감염 자 인지도 모르는데 ㅠㅠ	FALSE
교황 님 있는 천주교  목사 사장 님 있는 교회 ㅋㅋ	FALSE
낮 바닥  저 질 들	FALSE
반정부 세력  즉결 사살 하	FALSE
코로나 몸살 앓고 있는 대한민국  위해 기도 기 도합 니  우리 문 대통령 님 하나님 새 힘  부어 주시리라 믿습니다  강한 지도자 지혜롭 위기 대처  잘 해주시길 간절히 기 도합 니  힘내세요	FALSE
개신교 지도자 어디 있지  지금 나서질 않는데	FALSE
한세대 물 갈이 되야 코로나 걸린 개독 모두 한 방 가야 다	FALSE
개신교 나라 도 도움 안 됨	FALSE
종교 너희 들 편 가르는 데 지옥 길이 열릴것이다  평화 길 갈려면 배신 종교 되 서는 안될것이다	FALSE
왜 개신교 이 안되지	FALSE
개신교 지도자 어딨음 목사 각자 사업 하는 곳 아닌가요	FALSE
불교 천주교  지금 얌젼한데  사탄 개신교 들 작정 했어  미 통 당 등 업고  얼마나 얻어 쳐 먹을려고  국민 들 학살 하는 방법 여러가지	FALSE
이참 대통령 천주교 교인 시 국교 천주교 지정 하는게 사회 정의 위해 타당 하다고 생각 합니다	FALSE
알았으니 제발 교회 문 닫게 해	FALSE
그러나 두려워하는 자 들 믿지 아니하는 자 들 흉악한 자 들 살인자 들 음행 하는 자 들 점술 들과 우상 숭배 자 들 거짓말 하는 모든 자 들 불과 유황 타는 못 던져지리니 이 것 둘째 사망 계	FALSE
종교 기대고 싶다면 헌 긍 없는 천주교	FALSE
천주교 뭐랄까 겉 분명 상당히 종교 적 속 여전히 세속 적 세상 더 잘 어울리는듯 싶다 구별 됨이 없다	FALSE
니 美 기도 한다고 해결 돼냐  라이 정신병 환자 들	FALSE
반정부 집회 무조건 억압 박원순 사망 시 수십만 명 추모 집회 정당하냐	FALSE
얘 들 성추행 당	FALSE
문재인 대통령 천주교 신자 하지 마세요 거짓말 하고 협 코로나 종결 본인 말 했지요 창피했어 얼굴 둘수 없네요 저 신자 할말 업네요	FALSE
유치 찬란 문제	FALSE
빨갱이 종자 들 모조리 급사 하게 하여 주 옵소서 아 멘 ♡	FALSE
기독교 오래전 부터 나라 위 구국 기도  하고 있었다 이제야 기도 하냐  역시 뒷북 대통령 한발 앞선 행정 좀 해	FALSE
솔로몬 지혜 ㅡ 너 내려오면 된다  간단해	FALSE
천주교  원 죄 그것 들인데  개독교 들어 내놓고 ♪♬♩♪♪  천주교 는 착하다고  놀고 있네	FALSE
또또 제 버릇 개못주고 갈라 치기 종교 갈  치기 해야하는 인간 대통령 나라 꼴 이리 한심한 모양새	FALSE
모두 힘내세요	TRUE
이 시국 따뜻한 말씀 감동 입니다  대한민국 문재인 대통령 위해 우리 같이 기도 해요 감사합니다 마국	TRUE
미국 사망자 명을 휠씬 넘어가고 있어요  한국 방역 참 자랑스러워하고 부러워하고 있었는데  종교 사회 빛 되어야하는데 민폐 되고있다니 같은 주님 믿는 종교인 참 안타깝네요  위기 강한 민족 만큼 이번 더 잘 대처 하리 믿습니다  모두 힘내세요	FALSE
도대체 뭐	FALSE
잘 몰랐었는데 천주교 신부 술 먹고 담배 피워도 됨 주일 모임 끝나고 식당 밥 반주 하고 식후땡 하고 그런다는데 일단 담배 피는 인간 들 자동 적 남 피해 주는거고 술 얼큰하게 오르면	FALSE
천주교 코로나 정국 보여준 품위 우리 대통령 님 인품 많이 닮은듯 합니다 나도 종교 갖는 다면 꼭 천주교 택 하겠습니다 고맙습니다	FALSE
가짜 목사 정치 적 선동 질 우매 국민 들 이 성적 판단 잃은 맹신 광 적 행동 들 더 이상 늘아나지 않기를 기 도합 니	FALSE
쓴소리 듣기 싫고 야당 편이 생각 하니 만나기 싫은거지	FALSE
pes ㅇㅈㅇㅈ	FALSE
니 추미애	FALSE
천주교 아니시죠  전 댓글 재앙 너 코로나 결려 댓글 지우시고 활동 하시죠	FALSE
스시  쩍 팔이	FALSE
토착 왜구 반대 하나 지지자 공산당	FALSE
그러나 두려워하는 자 들 믿지 아니하는 자 들 흉악한 자 들 살인자 들 음행 하는 자 들 점술 들과 우상 숭배 자 들 거짓말 하는 모든 자 들 불과 유황 타는 못 던져지리니 이 것 둘째 사망 계	FALSE
최성은 너 같은 사이비 땜 교회 욕먹는거야  종교 협박 위협 하는게 정상 종교  성경책 모두 협박 질 니 들 말 안 돼는 신앙 사람 들 협박 다니지  너 무당 들 똑같지 않니	FALSE
그러면 불교 요	FALSE
ㄴㄴ 그건 법 중 최고 법인 헌법 어긋난다  대한민국 헌법 제 항 모든 국민 종교 자유 가진다  항 국교 인정 되지 아니하며 정치 종교 분리 된다	FALSE
요셉 이 덜 떠러 진 인간 빨리 짐 싸가지  지옥불 떨어지거라	FALSE
정말 부끄럽지 않나요 이런 댓글 달면서 자괴 감 안드나 정말 몰라서 순진하게 물어봅니다	FALSE
아이디 봐라 댓글 봐라 찐 따다	FALSE
정 말 옳은 말 얘  속이 다 시원하네요  나라 꼴 이 뭡  자신 없으면 포기 빨리 물러나는게  나라 돕는 길 입니다  똑똑한 사람 그렇게 행동 하는데 ᆢ	FALSE
무식한 놈 원죄 니 들 하나님 자지 갸 양 아치	FALSE
목사 들 원죄 지금 죄 저지르고 있잖소	FALSE
천주교 과거 과오 인정 반성 회개 하여 올바르게 되었다 지금 개신교 십일조 그 예전 면죄부 짓 하고있으니 참 더불어 딱 허다	FALSE
정 교 소통 절실 히 필요한 때	FALSE
교회 그냥 다 안 도와줘 봐야 겠구만	FALSE
제목 봐라 뭔 천주교 만  개신교 진즉 만났구만 이러 뉴 쓰레기 ㅜ 기자 봤나	FALSE
나도 성당 교인 게 부끄러워	FALSE
개신교 합시다	TRUE
일부 정치 목사 일반 화 시키는 오류 범 하지마라	FALSE
문재인 대통령 님 지지 하지만 이번 일 좀 경솔한것 같다	FALSE
디모데 티모 thy 영어 디모테오 라틴어	FALSE
제정 신일 까요 이 시국 오찬 실내 명 이상 모이 말라면서 그것 마스크 안 쓰고 ㅋㅋ 거기 마이크 돌려 쓰네 천주교 코로나 퍼뜨리려	FALSE
천주교 신자 아니지만 이 종교 좋은 이미지 갖고 있습니다	TRUE
천주교 불교 협조 적 단체 그야말로 국가 위해 대의 적 접근 하는 종교 임	FALSE
나도 개종 하려 한다  교회 질려 버렸다  돈독 오른 교회 들	FALSE
그런데 이상한건 민노총 사람 들 코로나 걸린 사람 들 없고 교인 들 확 진자 나오는데 코로나 교인 들 만만한가보다  천주교 애초 미사 중단 도하 식사 안 했으니 걸릴 이유 없지	FALSE
성당 모범 입니다 ᆞᆢ  그다음 불교 모범 이 고요 ᆢ  교회 국민 들 병들게 합니다 ᆞᆢ	FALSE
역시 천주교 멋져	TRUE
전씨 미친 짓 할 때 묵 방조 무 비판 일관 해온 기독교 지도자 들 책임 있다	FALSE
전빤스 추종자 들 닥쳐라 진짜 너 네 때문 온 국민 미치기 직전  뇌 장식품	FALSE
김수한 추기경 님 살아계셨다면 대통령 국민 둘 나누지말고 독재 하지 말 바로 직언 했을것이다  ㅡ 지금 천주교 바른 말 하 분 없는것이 안타깝다 ㅡ	FALSE
천주교 진정한 종교	TRUE
기독교 반 국가 단체 처벌 해 주세요	FALSE
보수 단체 일베 왜놈 미친 통합 당원 들  사랑 제 일 교회	FALSE
다음 타켓은 워디	TRUE
잘 하십니다 불교 지도자 초청 하셔요	TRUE
응답 하 자유 민주주의  文 대통령 천주교 지도자 첫 초청 오찬 방역 협력 당부 종합  문 주사파 악마 들  천주교 기독교 갈라 치기 하는 것 좀 보소  악의 속성  살인자 요  거짓말쟁이 요  고 의적 상습 적 요일  선전 선동 이간 분열 확책 참 소자 계  하니 님 대적 벧전  도적 질 죽 멸망 시키는 자 요  당근 채찍 들고 미혹 하는 자 계	FALSE
예수 그리스도 이름 기도 하  성경 말씀 하셨는데 카톨릭 신 부들  성경 없는 성모마리아 님 기도  한다고 하니 ᆢ	FALSE
문재인 얼마나 못 하면 전광훈 난리 코로나 번창 해도 미 통 당 겨우 로 이기냐 한심하다	FALSE
개독 들 초청	FALSE
죄 앙이나잘 혀남탓 정권	FALSE
천주교 님 들  사탄 싸워주세요  성은 전이 이름 광훈	FALSE
이 기레기 들 교회 부각 해서 선동 질하지마라	FALSE
우리 교회 방역 수 칙 철저히한 다 좀 모든 교회 가다 그런 걸 몰고가지 않길 바란다	FALSE
종교 단체 국민 위 있나 되질레 이 것 들 진심 정신차려라 지금 뭐 조선시대 인줄아나	FALSE
천주교 기독교 수준 차이 개독 좀 본받아라	FALSE
개독교 그냥 다단계 같음 종교 느낌 조금 느껴지지 않는다	FALSE
쯧쯧 이렇게 악수 두는 구나 개신교 안 개혁 세력 많겠나 미 통닭 세력 많겠나 천주교 안 개혁 세력 많겠나 미 통닭 세력 많겠나 누가 더 활동 적 행동 하는 양심 이겠나 그걸 떠나서 이 시기 이런 모임 대통령 보여주는 정치 적 메시지 뭐 일거라고 생각 하나 너무 한심하다	FALSE
현재 종교 없지만 나중 종교 가지려고 고려 한다면 그 후보 확실히 기독교 없다	FALSE
ㅎㅎㅎㅎㅎ 이 무슨 미친 짓 박정희 최태민 통해 한 짓 하겠다는 거 어이 없네 아님 언론 고의 나라 쪼개기 위해 언론 플레이 하는 거 천주교도 제 정신 이 라면 이럴 때 이런 모임 하면 않되 지 이 나라 참 종교인 한 놈 없구나 윗 대가리 들 썩었나 ㅠㅠ 하나님 하느님 우시겠구나 쯧쯧	FALSE
돈 목사 섬기는 오합지졸 개신교  이웃 하느님 섬기는 천주교 훨씬 조용하고 존경	TRUE
문재인 정부 힘내세요	TRUE
개독 들 진절머리 난다 나도 개종 할거다	FALSE
문재인 정부 을 지지 합니다	TRUE
좌우간 뒷 다마 전형 보여주는구나  국민 보고 배울게 있어야지  지 손 자녀 아무 것 모르고 좋아하겠지	FALSE
맞아 지놈 읻 는다고 저러는 가봐 역는 자유 대한민국 종교의자유 있는 나라 언제 국교 천주교 됐나 지놈 믿는다고 웃기 자빠진 놈 제발 꼴깝 떨지마라	FALSE
종교 지도자 초청 할거면  불교 기독교 천주교 등 차별 없이  했어야지 왜  찬 주교 초대 했을까  문죄인 천 주 교시 자	FALSE
대통령 사람 밀집 하게 하넹	FALSE
종교 차별 하냐 지가 믿는 천주교 불려서 국민 세금 쓰냐	FALSE
문 재앙 교주 문 천 지나 그 라이벌 신천지 진짜 사회 문제	FALSE
지지율 떨어지고 광화문 탓 이 정부 자기 들  잘못 없고 오르지  남탓 남탓 코로나 바이 르스  누가 중국 가지 왔는데  정부 탓	FALSE
ㅋㅋㅋ 명 이상 모이 말라매  굳이 오찬 해	FALSE
저 도 그렇게 생각 합니다 ㆍ  그나마 제일 깨끗해 보입  니다 ㆍ	FALSE
이 사람 친일파 구만 빤 쓰는 일본말 지나 말 인줄 알 쓰는것 보니	FALSE
공 산국 가를지지하는거지	FALSE
네 손자 손녀 들 불쌍하다	FALSE
뭔 소리 그렇게도 아니꼽냐 개신교 구나	FALSE
하 튼 쪼다같 인간 글 써두 쪼 스럽네 ㅉㅉ	FALSE
너 댓글 쓸려면 다 읽어 보고 써라	FALSE
바부 같 애	FALSE
너 낳아 준 부모 문제	FALSE
개 소 리 한다 남 탓 니 들 특기 잖아	FALSE
누가 중국 가져왔는대요 ㅎㅎ  광화문 가셨으면 검사 받으러 가세	FALSE
확 마 그 입 쫌	FALSE
명 이상 아닌가요	FALSE
그게 딱 니 들 수준  내 로남불  내 하는 오찬 의미 있고  남 들 하는건 문제	FALSE
무뇌아 들 안 모이 돼 나머진 사회 해 끼칠까 엄청 조심하는 지식인 들이거든	FALSE
지역 국민 갈라 치기 로 모자라 종교 갈라 치기 ㅉㅉ 나라 재난 터지고 사람 죽어나면 문재인 지지율 오른다 나라 평온할 때 지지율 오르고 사람 죽어 날때 지지율 내리는게 정상 건만	FALSE
제정 신일 까요 이 시국 오찬 실내 명 이상 모이 말라면서 그것 마스크 안 쓰고 ㅋㅋ	FALSE
홍수 피해 어리로 간것인가  엄청난 홍수 피해 국민 들 대한민국 국민 아니가보다  홍수 대한 방송 한 줄 글 없이 묻혀 버렸네	FALSE
모든 종교 더 덜도말고 천주교 하면 된다	FALSE
천주교 불교 문제 없다 ㅡ  이 기적 개념 없는 기독교 사회 악 문제 ㅡㅡ	FALSE
천주교 종교 맞다 일부 기독교 종교 아니다	FALSE
천주교 진정 종교인	TRUE
천주교 말로 잘 한다  불교도 잘 한다 문제 개 신 기  독 교	FALSE
굳이 종교 믿는다면  종교 지도자 삶 보면 되지요  김수한 추기경  성철스님  본받을 분 내부 있다는건  문제 내부 있 ㄷ  정화 할수 있는 능력 되는거죠  반면  개 독  오직 주식회사 예수	FALSE
부모님 자식 걱정  자식 부모님 걱정  나 네 걱정  너 내 걱정  서로 서로 배려 하며 이 난국 극복 하는데  이 기적 인간 들 때문 너무나 짜증난다  그래도 다 들 잘 이겨 냅시다	FALSE
난 기독교인 한국 기독교 정말 썩었다 목사 숭배 하는 이상한 집단 전광훈 이 괴물 공모 미 통 당 때려 잡아 야한다 이 것 들 정말 악 국민 상대로 테러 한 놈 들	FALSE
이렇게 대화 통해 대화 하지	FALSE
천주교 항상 국민 편 서서 실천 있습니다	TRUE
연락 두절 된 광신도 벌금 과 치료 비 전액 부담 시켜야 한다  전광훈 악마 치료 하지말고 바다 던저 고 기 밥 대게 하라   풀어 준 판사 놈 파면 시키고 구 상금 청구 해야 한다   법 넘 개판 방역 방해 징역 이하 이 법   온 국민 생명 관련 대어있는건대 이런 솜방 방이 법 당장 바꾸어라   징역 이상으로 바꾸어라 악마 종 교회 사랑 제 일 교 구 상금 신청 하여 재산 압류 하고 해체 시켜야 한다   검사 안 받고 방역 방해 하면 치료 비 전액 부과 벌금 부과 징역 이상 해야 한다 엄단개념 확실해야지	FALSE
문프 얼마나 스트레스 일까  건강 챙기세요	TRUE
개신교 교회 예수님 없고  타락한 목사 들 점령 했구나	FALSE
성 부와 성자 성 신의 이름 국민 들 지켜주십시요	FALSE
진짜 본받을건 본받자	TRUE
문 가가 나라  절반 갈라놓고 잘 논다  국민 들 바보  정치 인간 들 틈새 참 욕 들 본다	FALSE
분열 제왕  국민 모두 소중한데   잘못 있는 애 보라 듯이 그 코 앞 잘 하는 애 불러다가 칭찬  초등학교 선생님 그렇게는 안 합니다	FALSE
천주교 이라 천주교 만 난건  진짜 보여주기 식 쇼 잘 한다  기독교 불교 신천지 는 왜 빠졌을까	FALSE
이번  정부 실수  기독교 눈치 그만 봐라  전문가 정은경 무시 하지  정치인 관료 들 말 듯 지말고	FALSE
김수한 추기경 님 살아계셨다면 대통령  국민 둘 나누지말고 지금 독재 하지 말 바로 직언 했을것이다  ㅡ 지금 천주교 바른 말 하 분 없는것이 안타깝다 ㅡ	FALSE
기적 실패한 것	FALSE
국가 임시 공휴일 쿠폰 제공 등 코로나 키웠지 않나요  너무 안이하게 대처 해서 생긴 일	FALSE
개신교 이렇게 더러운 종교인 줄 이제 들 깨 달아가는듯 합니다 이슬람 극 단 주의자 더한 대량 인명 살상 윈하 개신교도 들 더 이상 종교인 들 아닙니다 천주교 바로 잡아주실수 있는지요	FALSE
지금 방역 성공했다며 기적 같다고 자화자찬 하네  초기 대응 부실 화 키웠놓고 방역 성공 누가 믿겠는가  쇼 능통하며 남탓 능숙하고 실제 국민 들 위해  한 것 아무 것 없으며 자랑 할줄 아는 모양  자기 잘 했는데 남 들 때문 잘 했던게 무너졌다 소가 웃 일이	FALSE
무능한 문재인 정권  여지 껏 방역 지켜 질수있었던 이유 모르는구만  문 재 이 보유 국 지켜 졎 는줄 아 나 보구  참  국민 들 고생 한다  저런것을 뽑아 놔서  생색 잘내지만  리더 자리 좋은 소리 좋은 이야기 하는 자리 착각 아니 무지하구만 무지해	FALSE
우리 서민 들 너무 살기 힘들당	FALSE
문재인 광화문 모인 인파 보고 완전 쫄았나 난리 난리  자유 민주주의 계승 법치 했으면 광복절 날 광화문 그렇게 모였겠냐  입법 행정부 장악 사법부 추미애 시켜서 장악 하려고 그 발광 하니 국민 들 가만히 있겠냐  문재인 계속 그렇게 하면 앞 편하지 못 할것이다	FALSE
국민 노력 의료 진의 희생 로 이룬 k 방역 뻔 뻔하다 그 기 숟가락 언 다 생색 내기하다니 정권 자 질 할 때 일터 진다 가만 잇어면 중간 간다 놀러 가라 돈 써라 여해 가라 누가 말햇 잠복기 니 들 ㅈ 주 말햇 다 방역 실패 책임 전가 하지마라	FALSE
재앙  지지율 떨어질 때 코로나 확산 시켜 넣고 남탓좀 하지말자  천벌 두렵지 않느냐  하긴 뻘겅이 신 닏 안던가	FALSE
성범죄 박 원 원 장례식	FALSE
잘 하고 있는 사람 들 왜 만 나나 시간 여유 많은 가보네 ㅠ	FALSE
그 많은 종교 들 중 유독 개신교 지탄 받는 이유 뭘 까 를 성찰 해보라  나도 개신교 인 이제 정말 회의 느낄 때 많다 과연 하나님 서도 교회 지도자 엉뚱한 짓 꺼리 들을 하는 목사 들 칭찬 하실까 교회 외치는 모든 것 들 사회 인간 빛과 소금 역할 못 한다면 소란 꾕 가리 소리 불과하다는 걸 모를리 없겠지 속 겉 다른 행동 들 볼 때 정말 역겹다	FALSE
코로나 우리 주위 보이지 않게 도처 위협 하고있으니 긴장 끈 놓으면 안됩니다	FALSE
대통령 물 타기를 하네	FALSE
이런 상황 기독교 계 만나는것이 모양 좋치 않았을까	FALSE
천주교 인  대통령 종교 계 지도자 모시려면  천주교 기독교 불교 모든 종교 계 인사  모셔 부탁 해야지  참 나 답 없는 단세포 대통 시 네 ㅠ  이 시국 이 엄중한시기에  더욱더 모든 종교 계 사제 들 초청 해  협조 당부 해야 맞지  선 악 종교 갈라 치기 하다니  그래도 어리석은 대통 위 한 다기 보다 니 위해  대통 잘해주길 기도 했는데  너무 어처구니 없다  개신교 모두 전광훈 교회 신천지 아닌데  이 대통 화합 협력 모르는 인사 ㅜㅜ	FALSE
아무리 약속 되 있어도  개신교 인 먼저 만나야 하지 않나  어르던지 난리 치던지 ᆢ  참 답답하다	FALSE
옛날 정의구현사제단 단체  걸핏하면 사회 문제 이슈 화했는데  지금 사회 문제 없어서 그런지  조용하네요  이름 거 시기한 정의구현사제단	FALSE
저 성당 다니는데 발열 체크 매번 하고 방문 기록 남기며 마스크 당연합니다 위험할까봐 성가 모두 안 부르고 명 앉는 긴 의자 맨 앞 자리 한 명 그다음 두 명 이런 식 최대한 멀리 떨어져 앉습니다 그리고 대다수 천주교 방송 하는 미사 봉헌 집 하고 있습니다 성당 매번 돌아가며 소독 대화 거의 안 합니다 지금 더 위험해져서 집 거의 방송 보며 미사 드리는 것 같아요 하느님 모두 건강하고 이웃 사랑 하 마음 민폐 끼치지 않길 바라실 겁니다	FALSE
근데 추기경 님 마스크 착용 했는데  문 빠느 왜 안해	FALSE
개신교 천주교 좀 본 받아라	FALSE
ㅂ ㅏㅇ 역 전 코로나 가지고두 쇼합니꽈꽈 왜 말귀 못 알아 듣는 겁니 꽈 꽈꽈꽈 실 력 부족하면 ㄱ ㅑㅇ 저 으 니 베트남 가서 총 싸움 하 제발 쉬 ㅇ ㅓ	FALSE
전두환 같았으면   같았으면 교회 다 부숴 버렸을텐데  고런 건 좀 아쉽네	FALSE
난 무교 천주교 불교 종교 인정 하는 이유 천주교 대화 통 하잖아	FALSE
개독 들고 인나겠네  대통령 가톨릭 가톨릭 편 만들고 개독 말살 하는 정책 적 종교 편향 주의 말살 자	FALSE
같은 신 같은 가르침 받 들면서 어쩜 저렇게 천주교 기독교 다른 걸까 요	FALSE
문 죄 앙 구속 최고 방역	FALSE
천주교 불교 최대한 알아서 잘 하고 있는데 개신교 마귀 사탄 설치 있네	FALSE
기독교 민낯 맨날 문제 터지면 우리 쟤 네 상관없는 교회 그러지만 결국 태도 걔네 똑같다 지금 정부 시책 협조 하겠다고 나오는 기독교 단체 성명 코 빼기 없어	FALSE
문 통 싸움 붙아나	FALSE
코로나 창궐 안 했으면 재앙 이 벌 양산 아니라 독방 쓸텐데	FALSE
대통령 님 종교 천주교 였죠  천주교 안전하네요  이 참에 개신교 다 밀고 천주교 개종 아니 강제 개 종이 답 입니다	FALSE
니 한 게 아니구 적극 적 국민 참여 덕분 하여튼 숟가락 얻기는 최고	FALSE
ㅁㅊ 문 파 구리 전염병 지지율 올리는 조현병 쓰레기 도대체 이 ㅁㅊ 종북 기생충 클라스 세계 최강	FALSE
개신교 국민 피 해주지 그냥 죽어라 그렇게 좋아하는 하나님 가면 되겠다 ㅋㅋㅋㅋㅋㅋㅋㅋ	FALSE
법원 판사 들 한심한 것 들 차고 넘쳐  전씨 보석 허가 이번 난국 자초 했다  영 장발 부와 보석 업무 철부지 판사 경찰 넘겨라	FALSE
기독교 스스로 개 같다고  보여주고 있음	FALSE
기적 같은 ‥                              방역 성공  훌륭한 의사 진과 의료 시설                             시민 의식 ☜☜ 만든 공로 입니다	TRUE
천주교 불교 기독교 다 같은 종교 어려운 시기 왜 이 리도 다른 종교 질적 차이 도대체 모르겠네	FALSE
♪♬ ㅡ  교회 코로나 읍 써  지하철 식당 카페 완전 바역 성공 이구	TRUE
자기 했나	TRUE
그 방역 그 누구 다 할수있는 일 입니다 거짓말 하시지말구 국민 못 하는것을 국민 워 해서 그런 일 좀 해주세요	FALSE
천주교 불교 계속 좋은 평판 들을 수 있게  좋은 모습 보이시 좋겠어요  사람 들 보고 배울 수 있게요  개신교  방역 열심히 하시고  성가대 식사 소 모임 안 하시고 거리 지켜서 예배 드리고 오시 분들  다른 교회 때문 같이 비판 받아서 힘드시겠지만  잘 견뎌내시면 좋겠어요  계속 좋은 모습 보이시 좋은 결과 있을 겁니다	FALSE
개신교 니지 천주교 절 다니셔요 목사 놈 들 여자 좋아하고 돈 좋아하고 진짜 몹 써요	FALSE
그 이의 글 그 이의 길이 있다면  그 이는 이이 저 이의 계신 님 이 시 옵다  이 이 저 이 하늘 이 땅 이 이 저 이로 나눌 때 글 길 글길 긜 긋도록 하시고 깃 들 록 하나 하나 하느님 내려 주시옵니다  하느님 보우 하사 오늘 코로 나 를 낱낱 나나 살펴 절 올리옵니다	FALSE
대한민국 개신교 사이비 집단	FALSE
천년 고목 솔 소리 소리 소리 음메 소리  소리소리 소 소리  나라 고을  마을 집안  주린 소리 한 글말 씨 따르리라 합니다	FALSE
나라 맡았거나 집안 맡았거나 직장 맡아 나나 맡은이로 사용자 오늘 섯다  정치 자의 오늘 소리 노동자 오늘 소리 귀로 나  코로 나와 함께 말로 나가 글 나로 드러나는 우주시 대 열어야만 할 모양 입니다  이 땅 떠나야만 한다는 소리 들 넘쳐나는 오늘 입니다  소리 한글 소리 소리 나라 합니다	FALSE
기적 같은 방역 개뿔 같은 소릴 또 무뇌아 경제 위해 코로나 유입 되도록 방치 해놓고 사과 안 하냐	FALSE
지팡이 코 있고 귀 있는데  이를 지팡이 코 또 지팡이 귀 합니다  코 맡을 수 있는 코 나라 맡거나 집안 마을 맡거나 오늘 대한민국 맡았다 할것 입니다  이를 두고 코로 나라 합니다 이 때	FALSE
존경 하는 문재인 대통령 님 힘내세요  모두 애써 노력 코로나 방역  망치는 것 들 있지만  우리 스스로 백신 될 것 입니다  천주교 많이 도와주세요  우리 나라 위해 기도 해주세요	TRUE
존경 하는 문재인 대통령 님 힘내세요  국민 들 최선 다해  스스로 백신 되겠 습니다  이 땅 천주교 불교 국민 위 하는  종교 없습니다  문재인 대통령 님 위해 기도 해주세요	TRUE
